task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
821	2e/879169	321783	predictSeurat (212)	COMPLETED	0	2025-02-03 15:17:49.116	5m 5s	4m 39s	716.0%	1.2 GB	9.8 GB	114.9 MB	628.6 KB
818	6a/192461	321785	predictSeurat (211)	COMPLETED	0	2025-02-03 15:17:54.125	5m 40s	4m 44s	679.2%	1.1 GB	50.8 GB	127.4 MB	628.1 KB
841	da/78a427	321786	predictSeurat (216)	COMPLETED	0	2025-02-03 15:20:29.106	4m 30s	3m 30s	867.0%	1000.5 MB	50.8 GB	107.5 MB	640 KB
827	7e/13fd0f	321787	predictSeurat (213)	COMPLETED	0	2025-02-03 15:20:29.124	4m 30s	3m 40s	857.0%	996.9 MB	9.6 GB	107.2 MB	624.3 KB
846	e3/72256a	321788	predictSeurat (220)	COMPLETED	0	2025-02-03 15:20:29.152	4m 30s	3m 36s	864.8%	1.1 GB	50.8 GB	109.5 MB	628.3 KB
845	71/ea15f4	321789	predictSeurat (219)	COMPLETED	0	2025-02-03 15:20:54.111	4m 5s	3m 22s	764.6%	1.1 GB	50.8 GB	114.4 MB	623.7 KB
847	e7/b06037	321790	predictSeurat (221)	COMPLETED	0	2025-02-03 15:22:34.108	7m 30s	6m 36s	565.4%	4 GB	12.7 GB	181.6 MB	7.9 MB
848	3d/e99828	321792	predictSeurat (222)	COMPLETED	0	2025-02-03 15:22:54.131	7m 10s	6m 47s	536.9%	4.2 GB	50.8 GB	169.2 MB	8.1 MB
864	a2/de94f8	321793	predictSeurat (224)	COMPLETED	0	2025-02-03 15:22:54.149	7m 10s	6m 41s	477.7%	4.7 GB	50.8 GB	159 MB	8.1 MB
867	9d/b22470	321794	predictSeurat (225)	COMPLETED	0	2025-02-03 15:22:54.166	7m 10s	6m 40s	558.2%	4.1 GB	50.8 GB	167.8 MB	8.3 MB
871	ec/792e4d	321795	predictSeurat (226)	COMPLETED	0	2025-02-03 15:23:34.112	6m 45s	6m 18s	593.6%	4.7 GB	13.3 GB	161.7 MB	8.2 MB
853	dd/1c8c35	321791	predictSeurat (223)	COMPLETED	0	2025-02-03 15:22:54.112	7m 50s	6m 52s	558.6%	4.7 GB	50.8 GB	161.4 MB	7.9 MB
876	39/eb0902	321796	predictSeurat (227)	COMPLETED	0	2025-02-03 15:24:59.117	6m 45s	6m 25s	579.3%	4.7 GB	50.8 GB	160.8 MB	8.1 MB
881	75/ad979e	321797	predictSeurat (228)	COMPLETED	0	2025-02-03 15:24:59.136	6m 45s	6m 11s	593.5%	4.6 GB	50.8 GB	162.1 MB	8.1 MB
890	15/d041c5	321799	predictSeurat (230)	COMPLETED	0	2025-02-03 15:24:59.171	6m 45s	6m 7s	601.2%	4.1 GB	50.8 GB	163.7 MB	8 MB
903	73/36c17f	321800	predictSeurat (235)	COMPLETED	0	2025-02-03 15:30:04.120	2m 40s	1m 58s	1058.5%	862.3 MB	50.8 GB	111.6 MB	430.1 KB
893	b8/9b26ff	321801	predictSeurat (231)	COMPLETED	0	2025-02-03 15:30:04.140	2m 40s	2m 11s	1243.9%	958.9 MB	9.6 GB	125.4 MB	363.3 KB
885	20/6cfd26	321798	predictSeurat (229)	COMPLETED	0	2025-02-03 15:24:59.154	7m 50s	6m 43s	579.2%	4.1 GB	50.8 GB	168.7 MB	8.2 MB
898	32/c1cd86	321802	predictSeurat (233)	COMPLETED	0	2025-02-03 15:30:04.158	2m 45s	1m 47s	1401.3%	860.4 MB	50.8 GB	105.2 MB	354.8 KB
895	9b/57a6b6	321803	predictSeurat (232)	COMPLETED	0	2025-02-03 15:30:04.175	2m 45s	2m 8s	1349.3%	978.9 MB	9.6 GB	113 MB	360.5 KB
902	df/883481	321804	predictSeurat (234)	COMPLETED	0	2025-02-03 15:30:19.112	2m 45s	2m 21s	1178.0%	764.7 MB	50.8 GB	102.8 MB	365.5 KB
904	d0/3b2ff1	321805	predictSeurat (236)	COMPLETED	0	2025-02-03 15:30:44.110	2m 35s	2m 2s	1078.1%	1007.8 MB	9.6 GB	105.5 MB	356 KB
906	9c/2a7765	321806	predictSeurat (238)	COMPLETED	0	2025-02-03 15:31:44.114	2m 40s	2m	1190.3%	1 GB	9.6 GB	105.9 MB	352.3 KB
910	d3/3acebd	321807	predictSeurat (240)	COMPLETED	0	2025-02-03 15:31:44.131	2m 40s	2m 4s	1201.2%	936.4 MB	50.8 GB	107.5 MB	355.2 KB
905	99/4386bf	321808	predictSeurat (237)	COMPLETED	0	2025-02-03 15:31:44.148	2m 40s	2m 23s	1197.1%	900 MB	9.6 GB	104.6 MB	356.7 KB
908	5b/44e96b	321812	predictSeurat (239)	COMPLETED	0	2025-02-03 15:32:49.135	4m 40s	3m 59s	760.9%	1 GB	9.6 GB	112.5 MB	359.7 KB
928	74/5c4064	321814	predictSeurat (252)	COMPLETED	0	2025-02-03 15:33:04.113	5m 45s	4m 53s	635.7%	1.4 GB	10 GB	120.3 MB	1.4 MB
932	89/ab5c51	321815	predictSeurat (256)	COMPLETED	0	2025-02-03 15:33:19.112	5m 50s	5m 7s	670.3%	1.4 GB	10 GB	112.9 MB	1.4 MB
935	ab/547620	321818	predictSeurat (258)	COMPLETED	0	2025-02-03 15:34:24.151	4m 45s	4m 5s	724.8%	1.2 GB	10 GB	113.3 MB	1.4 MB
918	43/0d6d82	321811	predictSeurat (244)	COMPLETED	0	2025-02-03 15:32:49.115	6m 40s	6m 9s	559.4%	3.8 GB	12.5 GB	151.1 MB	10 MB
920	40/a090c1	321813	predictSeurat (245)	COMPLETED	0	2025-02-03 15:32:49.153	6m 45s	6m 24s	497.6%	3.4 GB	12.1 GB	160 MB	9.7 MB
914	4f/5862ff	321810	predictSeurat (242)	COMPLETED	0	2025-02-03 15:32:44.132	7m 15s	6m 28s	522.7%	3.3 GB	50.8 GB	161.3 MB	9.7 MB
912	57/62f0c7	321809	predictSeurat (241)	COMPLETED	0	2025-02-03 15:32:44.114	7m 30s	6m 39s	517.9%	3.7 GB	12.2 GB	173.8 MB	9.7 MB
925	da/4f9c43	321817	predictSeurat (249)	COMPLETED	0	2025-02-03 15:34:24.134	6m 45s	5m 29s	522.5%	3.4 GB	12 GB	160.8 MB	9.6 MB
917	76/d6f628	321816	predictSeurat (243)	COMPLETED	0	2025-02-03 15:34:24.116	6m 50s	5m 33s	582.8%	3.4 GB	12 GB	153.6 MB	9.6 MB
940	d5/703862	321820	predictSeurat (260)	COMPLETED	0	2025-02-03 15:38:49.118	2m 35s	1m 42s	1512.6%	1.4 GB	10.1 GB	114.9 MB	1.4 MB
922	1c/40a1f8	321819	predictSeurat (246)	COMPLETED	0	2025-02-03 15:37:29.118	4m 45s	3m 33s	816.8%	3.3 GB	50.8 GB	153.9 MB	9.7 MB
927	e1/697ea6	321823	predictSeurat (251)	COMPLETED	0	2025-02-03 15:39:29.119	3m 35s	2m 58s	1108.5%	1.2 GB	50.8 GB	132.8 MB	1.4 MB
923	12/432fdf	321821	predictSeurat (247)	COMPLETED	0	2025-02-03 15:39:09.133	5m 5s	4m 40s	691.2%	3.2 GB	50.8 GB	153 MB	9.7 MB
924	de/860b3d	321822	predictSeurat (248)	COMPLETED	0	2025-02-03 15:39:09.151	5m 5s	4m 40s	649.1%	3.3 GB	50.8 GB	154.3 MB	9.7 MB
929	a9/20f7d4	321825	predictSeurat (253)	COMPLETED	0	2025-02-03 15:39:59.123	4m 15s	3m 31s	892.1%	1.2 GB	17.2 GB	112.6 MB	1.4 MB
933	6b/eec550	321826	predictSeurat (257)	COMPLETED	0	2025-02-03 15:40:14.130	4m	3m 28s	829.5%	1.2 GB	9.9 GB	112 MB	1.4 MB
931	d1/0a880c	321827	predictSeurat (255)	COMPLETED	0	2025-02-03 15:41:09.141	4m 5s	3m 40s	714.3%	1.3 GB	10 GB	119 MB	1.4 MB
948	cd/e32666	321828	predictSeurat (264)	COMPLETED	0	2025-02-03 15:41:14.132	4m 35s	4m 9s	830.7%	1.7 GB	50.8 GB	113.8 MB	3.8 MB
930	53/80032a	321829	predictSeurat (254)	COMPLETED	0	2025-02-03 15:41:24.124	4m 35s	3m 40s	892.7%	1.3 GB	50.8 GB	110.1 MB	1.4 MB
926	67/59b15a	321824	predictSeurat (250)	COMPLETED	0	2025-02-03 15:39:34.120	6m 40s	5m 37s	559.9%	3.3 GB	11.9 GB	155.9 MB	9.7 MB
953	bc/69ccbb	321830	predictSeurat (269)	COMPLETED	0	2025-02-03 15:42:14.139	4m 35s	3m 38s	1047.8%	1.9 GB	50.8 GB	123.6 MB	3.7 MB
962	aa/29f40d	321831	predictSeurat (277)	COMPLETED	0	2025-02-03 15:43:04.129	4m 40s	4m 16s	662.4%	1.6 GB	25.6 GB	117.2 MB	2.6 MB
966	34/301bb3	321832	predictSeurat (281)	COMPLETED	0	2025-02-03 15:44:14.147	4m	3m 20s	1129.8%	1023.7 MB	50.8 GB	126.7 MB	631.3 KB
983	a7/3b6a39	321835	predictSeurat (298)	COMPLETED	0	2025-02-03 15:44:14.207	4m	3m 16s	1021.4%	1.6 GB	50.8 GB	113.7 MB	2.6 MB
985	33/532aa9	321833	predictSeurat (300)	COMPLETED	0	2025-02-03 15:44:14.169	6m	5m 24s	626.2%	1.6 GB	50.8 GB	115.3 MB	2.6 MB
963	bb/dd4cd6	321834	predictSeurat (278)	COMPLETED	0	2025-02-03 15:44:14.188	6m	5m 19s	604.7%	1.4 GB	10.1 GB	118.5 MB	2.6 MB
947	ee/dae48e	321836	predictSeurat (263)	COMPLETED	0	2025-02-03 15:45:14.160	7m 5s	6m 27s	660.3%	1.7 GB	50.8 GB	116.3 MB	3.7 MB
990	6c/73a1a6	321837	predictSeurat (305)	COMPLETED	0	2025-02-03 15:45:49.137	6m 30s	5m 16s	520.3%	2 GB	10.6 GB	128.6 MB	3.1 MB
946	29/fabd42	321838	predictSeurat (262)	COMPLETED	0	2025-02-03 15:45:59.136	6m 35s	6m 9s	673.3%	2 GB	25.6 GB	124.1 MB	3.7 MB
945	2a/2fcc53	321839	predictSeurat (261)	COMPLETED	0	2025-02-03 15:46:14.148	6m 40s	5m 51s	752.2%	2 GB	10.6 GB	136.5 MB	3.8 MB
989	c4/d5aae2	321840	predictSeurat (304)	COMPLETED	0	2025-02-03 15:46:49.138	6m 35s	5m 25s	584.2%	1.6 GB	10.3 GB	119.7 MB	3.2 MB
937	5b/288a04	321841	predictSeurat (259)	COMPLETED	0	2025-02-03 15:47:44.141	5m 40s	4m 35s	607.1%	1.3 GB	25.6 GB	119.8 MB	1.4 MB
982	84/162d64	321842	predictSeurat (297)	COMPLETED	0	2025-02-03 15:48:14.153	5m 10s	4m 33s	678.3%	1.5 GB	50.8 GB	112.4 MB	2.6 MB
973	df/6662dc	321843	predictSeurat (288)	COMPLETED	0	2025-02-03 15:48:14.171	5m 10s	4m 25s	786.4%	1.1 GB	9.7 GB	107.2 MB	608.4 KB
960	b1/595fba	321844	predictSeurat (275)	COMPLETED	0	2025-02-03 15:50:14.156	3m 35s	3m 4s	917.0%	1.6 GB	50.8 GB	124.2 MB	2.6 MB
979	75/2a3e83	321845	predictSeurat (294)	COMPLETED	0	2025-02-03 15:50:14.175	3m 35s	2m 55s	977.3%	1.6 GB	50.8 GB	110.5 MB	2.6 MB
967	e3/be9507	321846	predictSeurat (282)	COMPLETED	0	2025-02-03 15:52:19.245	4m 5s	3m 30s	1124.4%	1 GB	9.7 GB	114.2 MB	600.6 KB
987	9d/615470	321847	predictSeurat (302)	COMPLETED	0	2025-02-03 15:52:19.274	5m 5s	4m 34s	640.3%	1.9 GB	10.6 GB	129.9 MB	3.1 MB
957	f0/79085e	321849	predictSeurat (272)	COMPLETED	0	2025-02-03 15:52:54.148	4m 35s	4m 12s	811.1%	1.6 GB	10.3 GB	125.5 MB	2.6 MB
964	5a/fe4f88	321848	predictSeurat (279)	COMPLETED	0	2025-02-03 15:52:34.147	5m 35s	4m 29s	685.3%	1.6 GB	50.8 GB	125.1 MB	2.5 MB
972	1b/2b2d4e	321851	predictSeurat (287)	COMPLETED	0	2025-02-03 15:53:24.187	6m 5s	5m 21s	686.5%	1.1 GB	50.8 GB	105.8 MB	620.4 KB
955	73/e0f50f	321850	predictSeurat (270)	COMPLETED	0	2025-02-03 15:53:24.161	6m 35s	5m 56s	656.3%	2 GB	10.6 GB	118.6 MB	3.7 MB
949	52/90a85f	321852	predictSeurat (265)	COMPLETED	0	2025-02-03 15:53:24.205	6m 40s	5m 52s	629.6%	1.9 GB	10.6 GB	122.7 MB	3.8 MB
965	bc/4d570e	321854	predictSeurat (280)	COMPLETED	0	2025-02-03 15:53:49.156	6m 35s	5m 25s	619.7%	1.5 GB	50.8 GB	120.1 MB	2.5 MB
974	e0/ee5318	321855	predictSeurat (289)	COMPLETED	0	2025-02-03 15:53:49.175	6m 35s	5m 18s	661.8%	1 GB	50.8 GB	113.7 MB	611.9 KB
951	26/2cfa5d	321853	predictSeurat (267)	COMPLETED	0	2025-02-03 15:53:24.223	7m 5s	6m 28s	661.1%	2 GB	50.8 GB	115.7 MB	3.8 MB
950	15/3e4962	321856	predictSeurat (266)	COMPLETED	0	2025-02-03 15:56:24.165	6m 40s	5m 57s	745.5%	1.8 GB	50.8 GB	116.6 MB	3.7 MB
976	64/6499cb	321858	predictSeurat (291)	COMPLETED	0	2025-02-03 15:57:29.154	5m 35s	4m 58s	692.5%	1.7 GB	10.3 GB	133.2 MB	2.6 MB
